,latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd,months,cluster,region
60,35.9835829991026,-93.039717,2024-10-24,Yes,0.0,85.8,25.3,0.00786,172.3,284.6,303.2,5.1,48.0,11.4,12.0,51.0,8.0,5.2,1.57,10,2,Southeast / Central
61,35.9835829991026,-93.039717,2024-10-25,Yes,0.0,80.8,26.8,0.00806,169.5,285.9,302.8,4.1,42.0,11.5,12.0,51.0,6.9,4.6,1.55,10,2,Southeast / Central
62,35.9835829991026,-93.039717,2024-10-26,Yes,0.0,91.9,38.8,0.0064,145.6,280.5,293.7,5.1,43.0,12.8,12.1,47.0,4.6,3.1,0.71,10,2,Southeast / Central
63,35.9835829991026,-93.039717,2024-10-27,Yes,0.0,93.6,31.7,0.0067,147.6,280.9,297.3,3.7,37.0,13.7,12.2,46.0,4.9,3.3,0.98,10,2,Southeast / Central
64,35.9835829991026,-93.039717,2024-10-28,Yes,0.0,93.3,29.2,0.00855,166.6,284.6,302.6,6.7,51.0,14.2,12.5,46.0,8.4,5.3,1.39,10,2,Southeast / Central
65,35.9835829991026,-93.039717,2024-10-29,Yes,0.0,60.6,31.1,0.00841,169.1,291.1,301.4,9.7,65.0,12.5,12.3,48.0,10.9,6.8,1.62,10,2,Southeast / Central
66,35.9835829991026,-93.039717,2024-10-30,Yes,40.0,100.0,50.9,0.01054,135.1,286.1,297.9,9.5,0.0,17.3,13.8,26.0,5.2,3.5,0.64,10,2,Southeast / Central
67,35.9835829991026,-93.039717,2024-10-31,Yes,0.8,100.0,63.4,0.00895,157.3,277.7,292.1,5.3,0.0,18.3,14.2,23.0,1.5,1.3,0.1,10,2,Southeast / Central
68,35.9835829991026,-93.039717,2024-11-01,Yes,0.0,79.0,35.6,0.00559,153.3,280.8,292.9,3.6,32.0,16.4,14.2,37.0,4.2,2.8,0.79,11,2,Southeast / Central
69,35.9835829991026,-93.039717,2024-11-02,Yes,1.2,98.2,57.2,0.00834,118.6,283.5,292.5,5.4,0.0,17.4,14.5,24.0,3.1,2.2,0.43,11,2,Southeast / Central
70,35.9835829991026,-93.039717,2024-11-03,Yes,163.2,92.4,66.3,0.01051,78.9,288.0,294.0,7.0,0.0,20.4,15.8,19.0,3.1,2.1,0.41,11,2,Southeast / Central
71,35.9835829991026,-93.039717,2024-11-04,Yes,105.0,100.0,70.5,0.01133,76.3,286.9,294.3,8.8,0.0,23.0,17.3,14.0,2.4,1.7,0.25,11,2,Southeast / Central
72,35.9835829991026,-93.039717,2024-11-05,Yes,2.6,100.0,64.7,0.01002,104.7,280.5,293.6,6.4,0.0,22.5,17.9,13.0,1.6,1.2,0.13,11,2,Southeast / Central
73,35.9835829991026,-93.039717,2024-11-06,Yes,0.0,100.0,44.2,0.00699,145.2,280.6,293.4,3.8,26.0,21.4,17.8,24.0,3.5,2.4,0.6,11,2,Southeast / Central
74,35.9835829991026,-93.039717,2024-11-07,Yes,0.0,87.8,47.4,0.00707,141.8,282.7,292.6,5.6,32.0,19.4,17.8,25.0,4.1,2.7,0.61,11,2,Southeast / Central
135,32.044316999151,-110.633583,2024-05-07,Yes,0.0,39.0,9.4,0.00278,343.6,280.8,300.0,3.3,68.0,5.7,7.2,84.0,9.4,6.8,1.89,5,4,Southwest
136,32.044316999151,-110.633583,2024-05-08,Yes,0.0,40.4,10.5,0.00303,342.3,281.5,300.0,3.8,73.0,5.5,7.1,84.0,10.0,7.1,1.88,5,4,Southwest
137,32.044316999151,-110.633583,2024-05-09,Yes,0.0,43.4,13.1,0.00332,344.5,281.7,298.5,3.5,69.0,5.5,7.1,84.0,9.1,6.6,1.7,5,4,Southwest
138,32.044316999151,-110.633583,2024-05-10,Yes,0.0,35.0,8.4,0.00267,332.2,282.0,300.8,3.0,67.0,5.1,7.0,87.0,9.3,6.7,2.04,5,4,Southwest
139,32.044316999151,-110.633583,2024-05-11,Yes,0.0,32.4,8.7,0.00257,347.4,282.7,299.8,3.6,74.0,4.8,6.8,88.0,10.0,7.1,1.98,5,4,Southwest
140,32.044316999151,-110.633583,2024-05-12,Yes,0.0,37.2,10.7,0.003,347.1,282.7,299.6,3.5,72.0,4.8,6.7,88.0,9.6,7.0,1.89,5,4,Southwest
141,32.044316999151,-110.633583,2024-05-13,Yes,0.0,38.2,11.1,0.00355,343.5,284.8,302.0,2.9,67.0,4.8,6.5,88.0,9.4,6.9,2.16,5,4,Southwest
142,32.044316999151,-110.633583,2024-05-14,Yes,0.0,34.8,9.9,0.00335,344.0,285.5,302.6,2.6,65.0,4.7,6.5,89.0,9.2,6.8,2.29,5,4,Southwest
143,32.044316999151,-110.633583,2024-05-15,Yes,0.0,43.4,14.5,0.00429,273.8,285.6,301.4,3.0,65.0,4.9,6.4,87.0,8.6,6.3,2.02,5,4,Southwest
144,32.044316999151,-110.633583,2024-05-16,Yes,0.0,44.2,17.8,0.00444,294.3,285.8,299.0,4.0,73.0,5.2,6.4,86.0,9.3,6.7,1.76,5,4,Southwest
145,32.044316999151,-110.633583,2024-05-17,Yes,0.0,45.7,14.3,0.00469,343.1,286.1,303.1,3.4,70.0,5.3,6.4,87.0,10.1,7.4,2.19,5,4,Southwest
146,32.044316999151,-110.633583,2024-05-18,Yes,0.0,37.2,9.5,0.00382,346.1,286.4,305.4,3.5,74.0,5.0,6.3,89.0,11.2,8.0,2.63,5,4,Southwest
147,32.044316999151,-110.633583,2024-05-19,Yes,0.0,35.7,9.2,0.0034,348.4,285.3,303.8,3.8,77.0,4.8,6.2,91.0,11.3,8.0,2.43,5,4,Southwest
148,32.044316999151,-110.633583,2024-05-20,Yes,0.0,43.5,12.4,0.00409,232.1,284.8,302.8,4.1,76.0,5.0,6.1,89.0,10.2,7.0,2.18,5,4,Southwest
149,32.044316999151,-110.633583,2024-05-21,Yes,0.0,45.4,13.0,0.00425,352.1,284.7,302.8,3.5,72.0,5.1,6.1,89.0,10.3,7.5,2.15,5,4,Southwest
210,34.7108099991164,-118.13895,2024-11-29,Yes,0.0,43.7,10.9,0.00155,127.3,272.3,285.8,3.8,52.0,12.1,10.6,58.0,4.4,2.7,0.79,11,4,Southwest
211,34.7108099991164,-118.13895,2024-11-30,Yes,0.0,22.0,1.0,0.0007,92.3,271.9,289.7,3.2,57.0,9.3,10.2,67.0,5.3,3.2,1.12,11,4,Southwest
212,34.7108099991164,-118.13895,2024-12-01,Yes,0.0,16.2,1.0,0.00044,105.5,271.0,293.0,2.5,55.0,7.2,9.8,72.0,5.1,3.1,1.36,12,4,Southwest
213,34.7108099991164,-118.13895,2024-12-02,Yes,0.0,15.9,1.0,0.00039,137.1,269.8,293.1,2.9,62.0,5.8,9.4,76.0,5.7,3.4,1.35,12,4,Southwest
214,34.7108099991164,-118.13895,2024-12-03,Yes,0.0,33.9,1.0,0.00113,132.4,271.3,293.5,1.4,50.0,5.4,9.0,79.0,3.2,2.0,1.3,12,4,Southwest
215,34.7108099991164,-118.13895,2024-12-04,Yes,0.0,46.8,2.9,0.00164,136.4,271.4,295.2,2.2,57.0,5.5,8.8,79.0,4.5,2.8,1.35,12,4,Southwest
216,34.7108099991164,-118.13895,2024-12-05,Yes,0.0,52.2,4.1,0.00181,138.2,271.1,294.9,3.2,65.0,5.9,8.7,78.0,5.7,3.5,1.3,12,4,Southwest
217,34.7108099991164,-118.13895,2024-12-06,Yes,0.0,57.0,5.1,0.00192,137.6,270.6,294.4,3.7,68.0,6.3,8.8,77.0,6.1,3.7,1.23,12,4,Southwest
218,34.7108099991164,-118.13895,2024-12-07,Yes,0.0,54.6,4.3,0.00174,138.7,269.9,294.0,2.2,56.0,6.4,8.7,78.0,4.3,2.6,1.21,12,4,Southwest
219,34.7108099991164,-118.13895,2024-12-08,Yes,0.0,48.5,4.4,0.00177,128.8,271.9,294.1,1.3,48.0,6.3,8.5,78.0,2.9,1.8,1.26,12,4,Southwest
220,34.7108099991164,-118.13895,2024-12-09,Yes,0.0,50.5,6.2,0.00167,136.4,270.5,290.8,5.0,79.0,6.5,8.4,78.0,6.3,3.8,1.01,12,4,Southwest
221,34.7108099991164,-118.13895,2024-12-10,Yes,0.0,45.0,4.8,0.00115,140.4,267.2,286.8,6.1,90.0,6.3,8.3,79.0,6.0,3.6,0.81,12,4,Southwest
222,34.7108099991164,-118.13895,2024-12-11,Yes,0.0,45.4,5.6,0.0011,130.7,266.5,285.1,2.5,59.0,6.2,8.1,80.0,3.3,2.1,0.72,12,4,Southwest
223,34.7108099991164,-118.13895,2024-12-12,Yes,0.0,77.1,14.7,0.00224,115.9,268.3,287.6,4.8,70.0,7.8,8.3,73.0,4.6,2.9,0.7,12,4,Southwest
224,34.7108099991164,-118.13895,2024-12-13,Yes,0.0,65.8,19.8,0.00317,130.2,275.4,289.7,2.5,51.0,8.3,8.4,72.0,3.3,2.1,0.82,12,4,Southwest
465,41.7176799790628,-70.40856163,2024-04-26,Yes,0.0,87.6,38.5,0.00385,327.7,275.1,285.7,2.8,28.0,13.7,17.9,32.0,4.1,3.4,0.45,4,1,Northeast
466,41.7176799790628,-70.40856163,2024-04-27,Yes,0.0,74.8,35.3,0.00436,327.9,279.3,288.7,4.4,36.0,12.7,17.3,35.0,5.6,4.3,0.65,4,1,Northeast
467,41.7176799790628,-70.40856163,2024-04-28,Yes,0.0,87.4,44.4,0.00578,205.0,281.0,290.1,5.0,36.0,12.9,17.3,33.0,4.6,3.4,0.56,4,1,Northeast
468,41.7176799790628,-70.40856163,2024-04-29,Yes,0.0,96.8,44.5,0.00674,239.7,281.7,292.5,3.3,29.0,13.7,17.3,32.0,4.4,3.5,0.58,4,1,Northeast
469,41.7176799790628,-70.40856163,2024-04-30,Yes,1.7,99.3,63.1,0.00617,182.2,279.6,286.8,3.9,0.0,15.3,17.6,20.0,2.7,2.2,0.26,4,1,Northeast
470,41.7176799790628,-70.40856163,2024-05-01,Yes,1.1,100.0,65.1,0.00598,123.8,277.5,285.9,3.0,0.0,16.5,17.6,19.0,1.9,1.6,0.18,5,1,Northeast
471,41.7176799790628,-70.40856163,2024-05-02,Yes,2.2,100.0,60.4,0.00662,279.3,280.4,288.5,4.8,0.0,17.3,17.7,18.0,3.7,3.1,0.3,5,1,Northeast
472,41.7176799790628,-70.40856163,2024-05-03,Yes,0.0,100.0,62.6,0.00585,278.2,277.6,286.1,4.1,28.0,17.5,17.7,26.0,3.0,2.6,0.21,5,1,Northeast
473,41.7176799790628,-70.40856163,2024-05-04,Yes,0.0,91.8,63.4,0.00565,203.2,279.5,285.4,4.0,28.0,17.0,17.5,26.0,2.9,2.4,0.27,5,1,Northeast
474,41.7176799790628,-70.40856163,2024-05-05,Yes,9.7,93.8,63.7,0.0061,180.7,280.3,286.5,5.2,0.0,19.0,18.4,15.0,3.0,2.3,0.28,5,1,Northeast
475,41.7176799790628,-70.40856163,2024-05-06,Yes,0.0,97.6,55.7,0.00798,122.4,283.7,292.6,4.3,27.0,18.1,18.5,23.0,3.5,2.6,0.47,5,1,Northeast
476,41.7176799790628,-70.40856163,2024-05-07,Yes,0.0,100.0,48.1,0.00802,340.1,282.7,294.8,2.3,23.0,17.5,18.4,26.0,5.1,4.4,0.59,5,1,Northeast
477,41.7176799790628,-70.40856163,2024-05-08,Yes,12.8,100.0,68.6,0.00814,180.0,281.8,289.9,3.6,0.0,20.4,19.5,12.0,2.5,2.2,0.19,5,1,Northeast
478,41.7176799790628,-70.40856163,2024-05-09,Yes,0.6,100.0,57.7,0.00704,290.3,280.3,290.1,3.6,0.0,19.5,19.4,14.0,3.8,3.3,0.33,5,1,Northeast
479,41.7176799790628,-70.40856163,2024-05-10,Yes,0.0,87.6,52.9,0.00535,225.8,279.4,287.1,5.4,30.0,17.8,19.2,23.0,4.0,3.0,0.4,5,1,Northeast
540,33.7648349991278,-117.150152,2024-07-15,Yes,0.0,78.5,25.3,0.01089,331.8,292.2,307.9,3.2,53.0,8.3,9.4,67.0,9.7,7.4,2.2,7,4,Southwest
541,33.7648349991278,-117.150152,2024-07-16,Yes,0.0,79.8,27.4,0.01081,331.3,291.8,306.6,3.3,53.0,8.8,9.4,66.0,9.3,7.2,1.99,7,4,Southwest
542,33.7648349991278,-117.150152,2024-07-17,Yes,0.0,77.4,25.2,0.01033,330.1,291.6,307.0,3.0,51.0,8.9,9.4,66.0,9.2,7.1,2.11,7,4,Southwest
